Timestamp,Verified?,Upload screenshot verification,Write your name exactly as you want it to be displayed,Was this run on iOS or Android?,What mountain is your run for?,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Select TT Challenge,Enter time as (sec).(mil) EX: 62.69,Select HS Challenge,Enter score as just a number,Challenge Type ,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Challenge Type,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Enter Mountain Score,Challenge Type,Challenge Type,Challenge Type,Was WR,
2021-01-10 18:57:36,Yes,https://drive.google.com/open?id=1rqvM7-guxwegVcFYjXgjSU13uVnAQ20e,Fenrir,Android,Waldtal,,,,,The Woodland Track,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-10 18:58:45,Yes,https://drive.google.com/open?id=1MC78ARg6F8J_H60D-0K1otIR-flr63OV,Fenrir,Android,Waldtal,,,,,Waldhorn Voyage,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,TTB
2021-01-10 18:59:28,Yes,https://drive.google.com/open?id=1CBACQcYKpIT_-7wppBYd-3BjyERtSaIc,Fenrir,Android,Waldtal,,,,,Woodland Deep Trail,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 9:28:03,Yes,https://drive.google.com/open?id=1J580d1-OHDBP8hpcmI-P5rTxGJpiFMDE,Mountain_Greg,Android,Waldtal,,,,,Peak To Valley Run,50.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-11 9:29:07,Yes,https://drive.google.com/open?id=1_80tdntA2UBwyNJMIPkoOQBdnOdhpqj1,Mountain_Greg,Android,Waldtal,,,,,Over The Pist,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 9:30:43,Yes,https://drive.google.com/open?id=1wV2fXDzMI1fdcPZhUgU_vygKIZ7_DHxP,Mountain_Greg,Android,Waldtal,,,,,The Crowd Pleaser,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 9:32:26,Yes,https://drive.google.com/open?id=1bO8LDEtKEk8v5wUkE_NW612K04YRfPSO,Mountain_Greg,Android,Waldtal,,,,,Selme Valley Race,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-11 9:35:39,Yes,https://drive.google.com/open?id=1ZydW_ZdzUpFmTJWG7r-wenDZQKRLsVqg,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2021-01-11 9:38:16,Yes,https://drive.google.com/open?id=1xbIp0g0hedmwBSpvXOXFEoYq9Fvsi67E,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raiders Run,21.72,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-11 9:39:28,Yes,https://drive.google.com/open?id=13-yLpAauyp5PAGvVvR2nfavmFLRraaKV,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,Slippery Slope,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-11 9:41:27,Yes,https://drive.google.com/open?id=1flbp4yYFwln1g2kW8GtykdZTrj5b2n2k,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Follow The Trails Of Wasa,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-11 9:42:36,Yes,https://drive.google.com/open?id=1dItwTQwmWU500iegZl4FgCehC9Vbq9d2,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Follow The Tracks,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-11 9:43:42,Yes,https://drive.google.com/open?id=1dT7XSYGv6PI24GQ3RwzI5GumVheX0Zyz,Mountain_Greg,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Pic Moyen,39.89,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-01-11 9:44:44,Yes,https://drive.google.com/open?id=1VFIbQvlnH8m_vhko_54oEvEUHyitFKEB,Mountain_Greg,Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Les Ruins,24.42,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,FALSE,Race
2021-01-11 9:45:59,Yes,https://drive.google.com/open?id=1dnwLJZExhecvl_GSJBNiecx795Bpgzor,Mountain_Greg,Android,Dalarna,,,,,,,,,,,,,Leksand Rail,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 10:44:45,Yes,https://drive.google.com/open?id=10Fg-8lfxibckJmKYf1eP2NSxusRhcyxF,SYNO,iOS,Waldtal,,,,,The Big Kicker,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 10:45:58,Yes,https://drive.google.com/open?id=19Lb6R4SDTq9UkL5LLHPUXcc8LjfCwIbu,SYNO,iOS,Waldtal,,,,,A Balancing Act,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 10:48:03,Yes,https://drive.google.com/open?id=1X28QLJEve6CFMNAaEf3v0fOW1GYtRysm,SYNO,iOS,Elnakka,,,,,,,,,The Path Finder,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-01-11 10:49:43,Yes,https://drive.google.com/open?id=1JhGooh0AZWn1uksgQHZ8JkBkkPVBxavO,SYNO,iOS,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.64,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-11 11:28:11,Yes,https://drive.google.com/open?id=1YlEx5FnzRXfWdVz0yRzD0LU5AwKjz1SM,hschindele,iOS,Rotkamm,,,,,,,,,,,,,,,,,Staying Between The Stones,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,TRUE,Trail
2021-01-11 15:58:00,Yes,https://drive.google.com/open?id=1GS0bpXpwOZL-jJNozzwrNbirvpvl75Zg,Gjeep302,Android,Hirschalm,The Offpist Trail,31.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-11 16:58:14,Yes,https://drive.google.com/open?id=1bnujt_njT8MR8DYh446yyLAAqpr0G9xw,hschindele,iOS,Elnakka,,,,,,,,,Elnakka West,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,TRUE,TTB
2021-01-11 17:29:21,Yes,https://drive.google.com/open?id=1ri0NRUnmkMP9iK4i6mHNn9y0RjF5m7Nq,hschindele,iOS,Dalarna,,,,,,,,,,,,,Dalarna Voyage,41.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,TRUE,TTB
2021-01-11 17:48:00,Yes,https://drive.google.com/open?id=1uCyA9Ukb9HzDpofvnLe67Poyl-hQt4eT,Gjeep302,Android,Hirschalm,Over The Fence,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 17:48:57,Yes,https://drive.google.com/open?id=18j3YrqdJ_7Vr_wc8ccAWBSj3FvB7dKpL,Gjeep302,Android,Hirschalm,Sightseeing Tour,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-11 17:51:36,Yes,https://drive.google.com/open?id=1uo_Z3Y1LUdu-7EX0281fUG6XnoT-rpNB,Gjeep302,Android,Hirschalm,Jumping the Cracks,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 1:26:20,Yes,https://drive.google.com/open?id=12u6Lq0mEoKDowDqWxauGpCI4AaqUZoQm,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The Ice Bowl,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-01-12 1:27:30,Yes,https://drive.google.com/open?id=1C9WMlGi1AdaaCqu5EMsOZuHmEetdTNY3,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,The River Jumps,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Race
2021-01-12 1:28:46,Yes,https://drive.google.com/open?id=1XM71gQiYe-E2xuLWV3sGw6XqGUAcUk1Z,Mountain_Greg,Android,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-12 2:35:19,Yes,https://drive.google.com/open?id=1JKasaxM_eHWYDCZPJInnUOK5FOf71mS2,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.46,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 8:21:33,Yes,https://drive.google.com/open?id=1b4a1_XjXe81iCCO-Dr6SeaRrViFWC_QD,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.26,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 14:58:49,Yes,https://drive.google.com/open?id=1QWWuQccDdZT0dBiCXHaSXyV-NurkyfZ6,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,18.22,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 15:58:06,Yes,https://drive.google.com/open?id=1nQztMoeD1IY3qFfIByS3GbyLDFq3C72w,hschindele,iOS,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,17.68,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 16:39:14,Yes,https://drive.google.com/open?id=1zWvobmQ9H7RoK6c5LilDWUL0ZxzQe1l9,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,17.58,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 17:16:27,Yes,https://drive.google.com/open?id=1nTqKFJ80pSF61A0c0Um-EXX_Bk_EQGmp,Fenrir,Android,Hirschalm,The First Turns,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 17:17:19,Yes,https://drive.google.com/open?id=1HcRg7FziWUAbu3YcAShViWyMQBD5k-_3,Fenrir,Android,Hirschalm,The Little Adventure,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 17:18:33,Yes,https://drive.google.com/open?id=11HJuXKZhod6Te5c4M6GQ6rIBjTXTR9fC,Fenrir,Android,Waldtal,,,,,A Balancing Act,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 17:19:15,Yes,https://drive.google.com/open?id=1O8VRO8tAWsebfJsbkYFpZIh1miv8YJ4k,Fenrir,Android,Waldtal,,,,,The Woodland Slalom,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 17:27:42,Yes,https://drive.google.com/open?id=19YJBxpyyV3AOVMgvf3ZJy8fNujFm-rwu,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,17.52,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 17:42:52,Yes,https://drive.google.com/open?id=1yBKsEGX9DKiN0ztp9iLKOgLtp95RXiV0,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,17.47,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 17:54:24,Yes,https://drive.google.com/open?id=1sj9YhDducQW812ufY4spuLJydavypM2E,Fenrir,Android,Hirschalm,The Winding Road,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 17:56:08,Yes,https://drive.google.com/open?id=1vyikZggOyhN9cF12aHwmcFOBdpdpiwWz,James :),Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers Ground,17.44,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,TRUE,Race
2021-01-12 18:19:07,Yes,https://drive.google.com/open?id=16S5Wzr1nF1mxx8eReCBBHItuwzoSAuSK,Fenrir,Android,Elnakka,,,,,,,,,Across The Clover Ridge,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 18:20:35,Yes,https://drive.google.com/open?id=1bC67Vhp-2ZjnZItW_m9C2gMQdUXSN1sL,Fenrir,Android,Elnakka,,,,,,,,,,,Bear Cub Run,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Slap
2021-01-12 18:22:15,Yes,https://drive.google.com/open?id=12H3zXhqg60Z0AODuAgsIE7crI6I0xr1s,Fenrir,Android,Elnakka,,,,,,,,,,,Boulder Hill Escape,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Distance
2021-01-12 18:22:59,Yes,https://drive.google.com/open?id=1JCkq3AoCIzt7qcYrPXpvbUgy9Ikp2yxy,Fenrir,Android,Elnakka,,,,,,,,,Clover Road Trail,18.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 18:24:00,Yes,https://drive.google.com/open?id=1djj4VZ6Tr8nz4nCBCxetYtq8ZTrCh8NV,Fenrir,Android,Elnakka,,,,,,,,,Ellnau River Rush,22.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 18:24:43,Yes,https://drive.google.com/open?id=1jt9jSW2IbdLq40m_5qegjWQSOQ5cDoOs,Fenrir,Android,Elnakka,,,,,,,,,Ellnau Shoulder Track,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 18:25:31,Yes,https://drive.google.com/open?id=1xSoLL3vzwijAJ_D1anJ5DWOT0joIKomb,Fenrir,Android,Elnakka,,,,,,,,,Elnakka West,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,TTB
2021-01-12 18:26:12,Yes,https://drive.google.com/open?id=1V-7d25HZiW71QpUq4_wk0O8eRehZIf7k,Fenrir,Android,Elnakka,,,,,,,,,Forest Excursion,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 18:27:37,Yes,https://drive.google.com/open?id=157xiDZMyzHR80wNLI1HgWch4El7zDFEW,Fenrir,Android,Elnakka,,,,,,,,,Super G,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 18:29:20,Yes,https://drive.google.com/open?id=1nkOMpfZmvNu5qdaIy6HVOqEo5Q-Bwfvq,Fenrir,Android,Elnakka,,,,,,,,,The Boulder Valley Pass,26.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 18:30:14,Yes,https://drive.google.com/open?id=1C0fdgdaFksfXwAZ2MnoVq57zBCaVrvZ8,Fenrir,Android,Elnakka,,,,,,,,,The Elements,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 18:31:27,Yes,https://drive.google.com/open?id=1s71IXIZNMMVBJhMsXd6C-PzUruTH19Cv,Fenrir,Android,Elnakka,,,,,,,,,The Path Finder,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 18:32:22,Yes,https://drive.google.com/open?id=1DAK7mDzXf42d3tKl4YowJ4nHm6Gv_wFx,Fenrir,Android,Elnakka,,,,,,,,,The Perfect Turns,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Race
2021-01-12 18:33:22,Yes,https://drive.google.com/open?id=1rvKD5ftdTaTv2TPexz6PPhjeseESIrrD,Fenrir,Android,Elnakka,,,,,,,,,The Pillow Pass,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,FALSE,Trail
2021-01-12 18:34:34,Yes,https://drive.google.com/open?id=1mb-Nlz8AZ5KKfe9UhXcYvQ9lqVZYXxTX,Fenrir,Android,Elnakka,,,,,,,,,,,The Pist Bully,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,,,FALSE,Slap
2021-01-12 19:35:53,Yes,https://drive.google.com/open?id=1dthNHKQPo78LoikoUD2HvZ4_SMFBBpPx,James :),Android,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Tour De Moyen,22.73,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-01-13 0:51:05,Yes,https://drive.google.com/open?id=1tn09ZJXG5-fcsh5ZPCnxBeG6UNBdsyyJ,Mountain_Greg,Android,Waldtal,,,,,The Woodland Track,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Race
2021-01-13 0:52:21,Yes,https://drive.google.com/open?id=1zzxxowzLR0GR-t3EIZxbopN66lPQtxQj,Mountain_Greg,Android,Ben Ailig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Doon Whiteout,11,,,,,,,,,,,,,,,,,,,,,,,,,Time Trial,,,FALSE,Trail
2021-01-13 5:07:30,Yes,https://drive.google.com/open?id=17BPH5hpLPmlTCTZx8Q2hEigFZ_JHfBtS,Mountain_Greg,Android,Waldtal,,,,,The Three Trees,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-13 5:08:21,Yes,https://drive.google.com/open?id=1c5c6suzfQwC7Qk3uWuS5qJsPsrJYjAfd,Mountain_Greg,Android,Waldtal,,,,,Little Drops,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,FALSE,Trail
2021-01-13 7:14:36,Yes,https://drive.google.com/open?id=16RFYHtq1pAN-PZUCmDd3oN_BQBAGSn5h,Gjeep302,Android,Hirschalm,The First Turns,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,,,,FALSE,Race
2021-01-13 10:17:09,Yes,https://drive.google.com/open?id=1JTKCHF6VCYpB389zn2ryoTygmhWVQ4G4,hschindele,iOS,Saint Luvette,,,,,,,,,,,,,,,,,,,,,Tour De Moyen,22.51,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,TRUE,Race
2021-01-13 11:28:50,Yes,https://drive.google.com/open?id=1frPXmy1u3bt__GguR3YWjbeAInxWQrZb,Fenrir,Android,Dalarna,,,,,,,,,,,,,Dalarna Voyage,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,TTB
2021-01-13 11:29:28,Yes,https://drive.google.com/open?id=1QLeCTTUrThyH4fQ6YKjYu3FhOCgQqkuN,Fenrir,Android,Dalarna,,,,,,,,,,,,,Drifting The Frozen Lake,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-01-13 11:30:08,Yes,https://drive.google.com/open?id=1ghS6YUE0IAl_JGG2X0n47KZN-xdX9_tM,Fenrir,Android,Dalarna,,,,,,,,,,,,,Follow The Tracks,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 11:30:50,Yes,https://drive.google.com/open?id=17h83KCHDl6jSpVIZ_0CEadfsYJqW3b96,Fenrir,Android,Dalarna,,,,,,,,,,,,,Follow The Trails Of Wasa,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 11:32:18,Yes,https://drive.google.com/open?id=1Tf3fyYEB_4-iu3yKxA8kqhAnU4vVawTQ,Fenrir,Android,Dalarna,,,,,,,,,,,,,Leksand Rail,19.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-01-13 11:33:02,Yes,https://drive.google.com/open?id=1QxgQpRHQMvL18n9RRP-TANevZeXowzNw,Fenrir,Android,Dalarna,,,,,,,,,,,,,Malung Scooter Club,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 11:34:26,Yes,https://drive.google.com/open?id=1PatMMKpKDTRCJcP1Pm7TvNPfj0Z30Peh,Fenrir,Android,Dalarna,,,,,,,,,,,,,Mora Barnyards,33.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-01-13 11:36:33,Yes,https://drive.google.com/open?id=1rPMfLBJRBdy0U0UpGJidsshb39dn15RR,Fenrir,Android,Dalarna,,,,,,,,,,,,,Skogsloppet,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 11:37:10,Yes,https://drive.google.com/open?id=17858sX4P1MaVOuQW4YlfujIq4DJ1bgbL,Fenrir,Android,Dalarna,,,,,,,,,,,,,The Clearcut,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 11:38:30,Yes,https://drive.google.com/open?id=1rQUtCpBglRgU6Gi5UCBsNNizrr0_RTbR,Fenrir,Android,Dalarna,,,,,,,,,,,,,The Dala Horse Trail,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 11:39:24,Yes,https://drive.google.com/open?id=1ULbElHKnQv71QuiKlQbkDBzEez1BkR39,Fenrir,Android,Dalarna,,,,,,,,,,,,,Thru Alvdalen,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Trail
2021-01-13 11:39:57,Yes,https://drive.google.com/open?id=1AY4jsKPFhQLwP0P9rnn8GJsJRkeCQcYK,Fenrir,Android,Dalarna,,,,,,,,,,,,,Zick Zack The Lift,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,,FALSE,Race
2021-01-13 12:10:09,Yes,https://drive.google.com/open?id=1HAH6L1_ex5jhsNGeLHB4n1MGpfdvcBL3,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Dropping In,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-13 12:11:42,Yes,https://drive.google.com/open?id=1CM9U0IUw4SD4j0iMnyDWmrI_gFvJe6h2,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Gross Air,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-13 12:13:35,Yes,https://drive.google.com/open?id=1WrvXz7uXoGX5AmKyJSKfogY0PPaVuGcE,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,,,Pilgrim Run,311.4,,,,,,,,,,,,,,,,,,,,,,,,,High score,,,,,,,,,,,,,FALSE,Distance
2021-01-13 12:14:31,Yes,https://drive.google.com/open?id=1KXNAjasSHr2cyizZpzHW5p0gmFUJOgf7,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Precision Drops,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-13 12:15:50,Yes,https://drive.google.com/open?id=1jDeCv6pR-hD6kdEvY5qk6qq2XR63ivWo,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Sketchy Bears,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-13 12:20:18,Yes,https://drive.google.com/open?id=1D8T-vznZhQx-zMK-eiQBYTTJ_o0tn33m,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Skipping Icebergs,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
2021-01-13 12:22:03,Yes,https://drive.google.com/open?id=1ET82VFqoEPZik6IBFrbLuKmuRDLioY21,Fenrir,Android,Rotkamm,,,,,,,,,,,,,,,,,Slippery Slope,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,Time trial,,,,,,,,,,,,,FALSE,Trail
