Name,Timestamp,type,OS,challenge name,Mountain,score,Points
James :),2021-01-12 19:35:53,Time trial,Android,Tour De Moyen,Saint Luvette,22.73,12699
Jamiemac,2021-02-15 12:40:02,Time trial,Android,Tour De Moyen,Saint Luvette,22.36,16400
LC43,2020-03-31 14:06:39,Time trial,Android,Tour De Moyen,Saint Luvette,23.01,9953
Lars Schrier,2020-03-31 16:13:59,Time trial,iOS,Tour De Moyen,Saint Luvette,22.99,10100
Mountain_Greg,2021-03-11 06:08:53,Time trial,Android,Tour De Moyen,Saint Luvette,22.33,16700
Pinsek,2021-04-11 15:00:28,Time trial,Android,Tour De Moyen,Saint Luvette,22.84,11600
Ryan Monty,2021-03-30 23:59:00,Time trial,Android,Tour De Moyen,Saint Luvette,22.34,16600
SYNO,2021-03-04 15:06:45,Time trial,iOS,Tour De Moyen,Saint Luvette,22.38,16200
Skier50,2021-03-19 10:05:51,Time trial,iOS,Tour De Moyen,Saint Luvette,22.68,13200
hschindele,2021-02-15 09:22:54,Time trial,iOS,Tour De Moyen,Saint Luvette,22.14,18599
massiv97,2021-07-15 04:09:20,Time trial,Android,Tour De Moyen,Saint Luvette,22.32,16799
Avel,2021-05-12 03:36:57,Time trial,iOS,Pic Moyen,Saint Luvette,39.69,13100
BouncyJello,2021-05-25 12:45:51,Time trial,Android,Pic Moyen,Saint Luvette,37.49,35099
Fenrir,2021-01-17 18:42:39,Time trial,Android,Pic Moyen,Saint Luvette,41.42,5188
Gjeep302,2021-01-22 19:46:39,Time trial,Android,Pic Moyen,Saint Luvette,39.07,19299
Jamiemac,2021-04-12 08:07:07,Time trial,Android,Pic Moyen,Saint Luvette,38.93,20700
Lars Schrier,2020-05-09 12:40:24,Time trial,iOS,Pic Moyen,Saint Luvette,39.29,17100
Mountain_Greg,2021-04-04 01:56:08,Time trial,Android,Pic Moyen,Saint Luvette,38.94,20600
Pinsek,2021-03-07 16:59:44,Time trial,Android,Pic Moyen,Saint Luvette,39.96,10399
Ryan Monty,2021-03-13 00:18:48,Time trial,Android,Pic Moyen,Saint Luvette,39.71,12899
SYNO,2021-03-04 15:08:02,Time trial,iOS,Pic Moyen,Saint Luvette,38.82,21799
Skier50,2021-02-27 17:11:37,Time trial,iOS,Pic Moyen,Saint Luvette,39.61,13900
hschindele,2021-03-04 21:21:36,Time trial,iOS,Pic Moyen,Saint Luvette,38.49,25099
massiv97,2021-02-14 16:58:05,Time trial,Android,Pic Moyen,Saint Luvette,39.14,18599
Avel,2021-05-12 03:37:37,Time trial,iOS,Plus Choix,Saint Luvette,22.5,15000
BouncyJello,2020-11-19 20:57:57,Time trial,Android,Plus Choix,Saint Luvette,22.47,15300
Fenrir,2021-01-17 18:43:53,Time trial,Android,Plus Choix,Saint Luvette,24.17,8164
Gjeep302,2021-01-22 20:02:49,Time trial,Android,Plus Choix,Saint Luvette,22.85,11499
Jamiemac,2021-06-16 12:38:20,Time trial,Android,Plus Choix,Saint Luvette,21.89,21099
LC43,2020-03-31 13:57:39,Time trial,Android,Plus Choix,Saint Luvette,25.74,6220
Lars Schrier,2020-05-16 14:26:21,Time trial,iOS,Plus Choix,Saint Luvette,23.22,9625
Mountain_Greg,2021-05-25 09:46:57,Time trial,Android,Plus Choix,Saint Luvette,20.77,32300
Pinsek,2021-04-11 15:19:51,Time trial,Android,Plus Choix,Saint Luvette,22.99,10100
Ryan Monty,2021-04-20 22:44:10,Time trial,Android,Plus Choix,Saint Luvette,19.55,44499
SYNO,2021-01-22 16:02:39,Time trial,iOS,Plus Choix,Saint Luvette,22.5,15000
Skier50,2021-06-04 09:48:16,Time trial,iOS,Plus Choix,Saint Luvette,21.15,28500
hschindele,2021-04-14 08:29:36,Time trial,iOS,Plus Choix,Saint Luvette,19.9,41000
massiv97,2021-01-17 16:56:07,Time trial,Android,Plus Choix,Saint Luvette,22.94,10599
Avel,2021-02-13 03:09:34,Time trial,iOS,Le Probleme,Saint Luvette,15.08,11199
BouncyJello,2021-03-04 17:16:38,Time trial,Android,Le Probleme,Saint Luvette,13.61,25900
Fenrir,2021-01-17 18:40:23,Time trial,Android,Le Probleme,Saint Luvette,15.7,5612
Gjeep302,2021-01-22 20:17:11,Time trial,Android,Le Probleme,Saint Luvette,14.94,12599
Jamiemac,2021-04-12 09:12:33,Time trial,Android,Le Probleme,Saint Luvette,13.79,24100
LC43,2020-03-31 13:47:21,Time trial,Android,Le Probleme,Saint Luvette,15.38,8122
Lars Schrier,2020-03-31 14:48:37,Time trial,iOS,Le Probleme,Saint Luvette,15.33,8605
Mountain_Greg,2021-03-01 03:16:45,Time trial,Android,Le Probleme,Saint Luvette,13.82,23799
Pinsek,2021-03-07 17:10:47,Time trial,Android,Le Probleme,Saint Luvette,15.04,11600
Ryan Monty,2021-03-31 00:59:28,Time trial,Android,Le Probleme,Saint Luvette,14.88,13199
SYNO,2021-03-04 15:08:47,Time trial,iOS,Le Probleme,Saint Luvette,13.85,23499
Skier50,2021-02-27 17:12:13,Time trial,iOS,Le Probleme,Saint Luvette,15.04,11600
hschindele,2021-03-04 21:22:11,Time trial,iOS,Le Probleme,Saint Luvette,13.53,26700
massiv97,2021-07-15 04:08:50,Time trial,Android,Le Probleme,Saint Luvette,14.19,20099
Avel,2021-02-14 04:45:06,Time trial,iOS,Rapide,Saint Luvette,14.19,10099
BouncyJello,2020-11-19 20:53:21,Time trial,Android,Rapide,Saint Luvette,14.07,11299
Fenrir,2021-01-17 18:45:28,Time trial,Android,Rapide,Saint Luvette,14.54,5547
Gjeep302,2021-02-19 10:19:32,Time trial,Android,Rapide,Saint Luvette,14.13,10699
Jamiemac,2021-02-16 10:31:04,Time trial,Android,Rapide,Saint Luvette,14.09,11099
Lars Schrier,2020-04-25 18:23:38,Time trial,iOS,Rapide,Saint Luvette,13.96,12399
Mountain_Greg,2021-01-25 06:11:46,Time trial,Android,Rapide,Saint Luvette,14.09,11099
Pinsek,2021-04-11 16:04:56,Time trial,Android,Rapide,Saint Luvette,14.11,10899
Ryan Monty,2021-03-10 00:42:29,Time trial,Android,Rapide,Saint Luvette,14.16,10399
SYNO,2020-11-28 23:08:02,Time trial,iOS,Rapide,Saint Luvette,14.14,10599
Skier50,2021-03-10 09:00:59,Time trial,iOS,Rapide,Saint Luvette,14.19,10099
hschindele,2020-12-23 22:51:53,Time trial,iOS,Rapide,Saint Luvette,13.86,13399
massiv97,2021-01-05 14:13:40,Time trial,Android,Rapide,Saint Luvette,14.14,10599
Avel,2021-05-12 03:38:20,Time trial,iOS,Pointe de Serpentine,Saint Luvette,27.95,10500
BouncyJello,2020-04-02 09:34:05,Time trial,Android,Pointe de Serpentine,Saint Luvette,28.15,9743
Fenrir,2021-02-22 16:48:36,Time trial,Android,Pointe de Serpentine,Saint Luvette,28.93,8511
Gjeep302,2021-02-19 09:57:29,Time trial,Android,Pointe de Serpentine,Saint Luvette,27.64,13599
Jamiemac,2021-02-16 13:45:46,Time trial,Android,Pointe de Serpentine,Saint Luvette,27.72,12800
LC43,2020-04-02 09:14:26,Time trial,Android,Pointe de Serpentine,Saint Luvette,28.54,9106
Lars Schrier,2020-04-06 04:12:30,Time trial,iOS,Pointe de Serpentine,Saint Luvette,27.72,12800
Mountain_Greg,2021-02-23 06:23:47,Time trial,Android,Pointe de Serpentine,Saint Luvette,27.83,11700
Pinsek,2021-04-12 09:57:45,Time trial,Android,Pointe de Serpentine,Saint Luvette,27.97,10300
Ryan Monty,2021-03-08 22:55:02,Time trial,Android,Pointe de Serpentine,Saint Luvette,27.96,10399
SYNO,2021-01-22 16:03:56,Time trial,iOS,Pointe de Serpentine,Saint Luvette,27.68,13200
Skier50,2021-06-04 06:08:31,Time trial,iOS,Pointe de Serpentine,Saint Luvette,27.24,17600
hschindele,2021-06-03 13:29:38,Time trial,iOS,Pointe de Serpentine,Saint Luvette,27.14,18599
massiv97,2021-01-21 14:39:42,Time trial,Android,Pointe de Serpentine,Saint Luvette,27.96,10399
Avel,2021-05-13 05:54:01,Time trial,iOS,Les Ruins,Saint Luvette,24.11,13900
BouncyJello,2020-02-28 18:43:40,Time trial,Android,Les Ruins,Saint Luvette,23.93,15700
Fenrir,2021-01-17 18:41:39,Time trial,Android,Les Ruins,Saint Luvette,24.82,8010
Gjeep302,2021-01-22 22:39:15,Time trial,Android,Les Ruins,Saint Luvette,24.22,12800
Jamiemac,2021-04-13 05:22:16,Time trial,Android,Les Ruins,Saint Luvette,23.7,18000
Mountain_Greg,2021-04-04 01:55:27,Time trial,Android,Les Ruins,Saint Luvette,23.37,21299
Pinsek,2021-03-07 16:32:03,Time trial,Android,Les Ruins,Saint Luvette,24.43,10700
Ryan Monty,2021-04-01 16:10:20,Time trial,Android,Les Ruins,Saint Luvette,23.38,21200
SYNO,2021-01-13 18:28:35,Time trial,iOS,Les Ruins,Saint Luvette,24.48,10199
Skier50,2021-06-04 09:49:09,Time trial,iOS,Les Ruins,Saint Luvette,23.37,21299
hschindele,2021-04-01 14:37:13,Time trial,iOS,Les Ruins,Saint Luvette,22.96,25399
massiv97,2021-02-21 15:49:12,Time trial,Android,Les Ruins,Saint Luvette,24.22,12800
Avel,2021-05-13 05:54:55,Time trial,iOS,Saut de pic,Saint Luvette,10.72,12799
BouncyJello,2020-11-19 20:50:29,Time trial,Android,Saut de pic,Saint Luvette,10.75,12500
Fenrir,2021-01-17 18:47:50,Time trial,Android,Saut de pic,Saint Luvette,13.62,2979
Gjeep302,2021-01-22 22:56:40,Time trial,Android,Saut de pic,Saint Luvette,10.84,11600
Jamiemac,2021-02-17 07:12:31,Time trial,Android,Saut de pic,Saint Luvette,10.7,13000
Lars Schrier,2020-05-09 14:25:19,Time trial,iOS,Saut de pic,Saint Luvette,11.94,6476
Mountain_Greg,2021-01-21 15:41:42,Time trial,Android,Saut de pic,Saint Luvette,10.66,13399
Pinsek,2021-04-12 10:31:36,Time trial,Android,Saut de pic,Saint Luvette,10.82,11799
Ryan Monty,2021-03-12 01:55:47,Time trial,Android,Saut de pic,Saint Luvette,10.94,10600
SYNO,2021-01-04 12:38:31,Time trial,iOS,Saut de pic,Saint Luvette,10.4,15999
Skier50,2021-03-08 14:41:39,Time trial,iOS,Saut de pic,Saint Luvette,10.91,10899
SwampfoxAK,2020-05-09 14:01:11,Time trial,Android,Saut de pic,Saint Luvette,11.97,6387
hschindele,2021-01-04 20:27:50,Time trial,iOS,Saut de pic,Saint Luvette,10.36,16400
massiv97,2021-01-19 16:25:01,Time trial,Android,Saut de pic,Saint Luvette,10.64,13599
Avel,2021-05-13 05:56:41,Time trial,iOS,The Traverse,Saint Luvette,13.62,11300
Fenrir,2021-01-17 18:48:28,Time trial,Android,The Traverse,Saint Luvette,14.93,5197
Gjeep302,2021-01-24 19:22:39,Time trial,Android,The Traverse,Saint Luvette,13.34,14100
Jamiemac,2021-04-13 10:33:24,Time trial,Android,The Traverse,Saint Luvette,13.33,14200
Lars Schrier,2020-05-03 03:19:59,Time trial,iOS,The Traverse,Saint Luvette,13.53,12200
Mountain_Greg,2021-02-09 07:05:06,Time trial,Android,The Traverse,Saint Luvette,13.52,12300
Pinsek,2021-04-12 10:33:51,Time trial,Android,The Traverse,Saint Luvette,13.49,12599
Ryan Monty,2021-03-12 02:09:18,Time trial,Android,The Traverse,Saint Luvette,13.62,11300
SYNO,2020-11-28 23:09:57,Time trial,iOS,The Traverse,Saint Luvette,13.64,11099
Skier50,2021-02-23 14:14:53,Time trial,iOS,The Traverse,Saint Luvette,13.59,11600
hschindele,2021-06-17 11:24:59,Time trial,iOS,The Traverse,Saint Luvette,13.27,14800
massiv97,2021-02-21 15:50:16,Time trial,Android,The Traverse,Saint Luvette,13.54,12100
Avel,2021-05-13 05:57:56,Time trial,iOS,Pisten Bully Dangeroux,Saint Luvette,31.8,11999
Fenrir,2021-01-17 18:43:10,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,36.18,1449
Gjeep302,2021-01-07 09:27:57,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,33.27,5560
Jamiemac,2021-04-30 15:26:21,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,30.41,25900
Lars Schrier,2020-04-13 07:16:31,Time trial,iOS,Pisten Bully Dangeroux,Saint Luvette,31.6,13999
Mountain_Greg,2021-03-22 06:28:56,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,30.15,28500
Pinsek,2021-04-12 10:42:53,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,31.57,14299
Ryan Monty,2021-03-09 12:17:16,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,31.91,10899
SYNO,2021-03-04 15:09:39,Time trial,iOS,Pisten Bully Dangeroux,Saint Luvette,29.55,34499
Skier50,2021-03-10 09:04:02,Time trial,iOS,Pisten Bully Dangeroux,Saint Luvette,31.89,11099
hschindele,2020-12-24 14:13:24,Time trial,iOS,Pisten Bully Dangeroux,Saint Luvette,28.81,41900
massiv97,2021-02-21 16:36:27,Time trial,Android,Pisten Bully Dangeroux,Saint Luvette,30.68,23200
Avel,2021-05-13 05:58:46,Time trial,iOS,Le Coq,Saint Luvette,33.97,10300
BouncyJello,2021-03-04 14:21:23,Time trial,Android,Le Coq,Saint Luvette,31.88,31200
Fenrir,2021-02-22 16:43:41,Time trial,Android,Le Coq,Saint Luvette,34.35,9223
Gjeep302,2021-02-12 15:48:32,Time trial,Android,Le Coq,Saint Luvette,32.85,21499
Jamiemac,2021-04-13 12:27:26,Time trial,Android,Le Coq,Saint Luvette,32.62,23800
Lars Schrier,2020-04-26 10:25:03,Time trial,iOS,Le Coq,Saint Luvette,34.3,9330
Mountain_Greg,2021-03-17 11:21:30,Time trial,Android,Le Coq,Saint Luvette,32.54,24600
Pinsek,2021-03-07 17:15:42,Time trial,Android,Le Coq,Saint Luvette,33.43,15700
Ryan Monty,2021-03-09 12:16:38,Time trial,Android,Le Coq,Saint Luvette,33.6,13999
SYNO,2021-03-04 15:10:52,Time trial,iOS,Le Coq,Saint Luvette,32.78,22199
Skier50,2021-03-07 06:08:06,Time trial,iOS,Le Coq,Saint Luvette,33.6,13999
hschindele,2021-03-05 14:58:07,Time trial,iOS,Le Coq,Saint Luvette,31.73,32699
massiv97,2021-07-15 04:08:20,Time trial,Android,Le Coq,Saint Luvette,32.58,24200
Avel,2021-06-07 07:15:19,Time trial,iOS,Route Extreme,Saint Luvette,39.71,27899
BouncyJello,2020-11-19 20:43:29,Time trial,Android,Route Extreme,Saint Luvette,41.4,11000
Fenrir,2021-02-22 16:55:36,Time trial,Android,Route Extreme,Saint Luvette,44.75,4061
Gjeep302,2021-02-12 15:05:56,Time trial,Android,Route Extreme,Saint Luvette,41.42,10799
Jamiemac,2021-05-02 16:55:24,Time trial,Android,Route Extreme,Saint Luvette,37.88,46199
LC43,2020-04-26 05:27:43,Time trial,Android,Route Extreme,Saint Luvette,44.11,4849
Mountain_Greg,2021-02-10 13:08:26,Time trial,Android,Route Extreme,Saint Luvette,37.9,46000
Pinsek,2021-04-12 13:38:23,Time trial,Android,Route Extreme,Saint Luvette,40.27,22299
Ryan Monty,2021-03-16 17:35:39,Time trial,Android,Route Extreme,Saint Luvette,41.02,14799
SYNO,2021-03-04 15:11:57,Time trial,iOS,Route Extreme,Saint Luvette,37.78,47199
Skier50,2021-05-30 16:57:19,Time trial,iOS,Route Extreme,Saint Luvette,38.83,36700
hschindele,2021-02-24 13:33:03,Time trial,iOS,Route Extreme,Saint Luvette,37.52,49799
massiv97,2021-02-27 19:00:50,Time trial,Android,Route Extreme,Saint Luvette,37.9,46000
Antaris,2021-01-01 14:08:18,Time trial,iOS,Full Luvette,Saint Luvette,55.7,5358
Avel,2021-06-07 07:12:59,Time trial,iOS,Full Luvette,Saint Luvette,52.3,17000
BouncyJello,2020-11-19 20:40:53,Time trial,Android,Full Luvette,Saint Luvette,54.46,7136
Fenrir,2021-02-22 16:40:25,Time trial,Android,Full Luvette,Saint Luvette,55.73,5321
Gjeep302,2021-02-12 13:57:33,Time trial,Android,Full Luvette,Saint Luvette,53.91,8103
James :),2020-12-21 18:44:09,Time trial,Android,Full Luvette,Saint Luvette,52.87,11300
Jamiemac,2021-05-03 09:20:49,Time trial,Android,Full Luvette,Saint Luvette,48.78,52199
Mountain_Greg,2021-06-14 11:03:15,Time trial,Android,Full Luvette,Saint Luvette,47.93,60700
Pinsek,2021-04-12 11:52:17,Time trial,Android,Full Luvette,Saint Luvette,52.53,14699
Ryan Monty,2021-04-12 00:03:58,Time trial,Android,Full Luvette,Saint Luvette,51.21,27899
SYNO,2021-03-04 15:12:59,Time trial,iOS,Full Luvette,Saint Luvette,50.49,35099
Skier50,2021-07-11 12:16:19,Time trial,iOS,Full Luvette,Saint Luvette,50.04,39600
hschindele,2021-07-15 18:59:19,Time trial,iOS,Full Luvette,Saint Luvette,47.67,63299
massiv97,2021-02-27 19:01:30,Time trial,Android,Full Luvette,Saint Luvette,51.17,28299
Mountain_Greg,2021-06-26 03:55:52,Time trial,Android,Route Colline,Saint Luvette,47.72,32800
Skier50,2021-07-05 21:18:30,Time trial,iOS,Route Colline,Saint Luvette,48.01,29900
hschindele,2021-06-22 10:00:59,Time trial,iOS,Route Colline,Saint Luvette,48.76,22400
massiv97,2021-07-02 16:41:09,Time trial,Android,Route Colline,Saint Luvette,49.55,14500
Avel,2021-02-13 03:11:37,Time trial,iOS,Loggers Groove,Passo Grolla,12.39,10099
BouncyJello,2020-11-20 08:45:52,Time trial,Android,Loggers Groove,Passo Grolla,12.25,11500
Fenrir,2021-01-17 19:11:44,Time trial,Android,Loggers Groove,Passo Grolla,12.42,8705
Gjeep302,2021-01-26 17:13:16,Time trial,Android,Loggers Groove,Passo Grolla,12.3,10999
Jamiemac,2021-05-03 10:12:11,Time trial,Android,Loggers Groove,Passo Grolla,12.25,11500
Lars Schrier,2020-04-27 18:21:05,Time trial,iOS,Loggers Groove,Passo Grolla,12.28,11200
Mountain_Greg,2021-01-05 03:42:05,Time trial,Android,Loggers Groove,Passo Grolla,12.37,10300
PelagusPlays,2021-03-11 17:15:42,Time trial,iOS,Loggers Groove,Passo Grolla,12.55,3535
Pinsek,2021-04-12 13:47:14,Time trial,Android,Loggers Groove,Passo Grolla,12.39,10099
Ryan Monty,2021-03-10 00:43:51,Time trial,Android,Loggers Groove,Passo Grolla,12.38,10199
SYNO,2020-12-22 14:06:02,Time trial,iOS,Loggers Groove,Passo Grolla,12.36,10400
Shadow,2020-11-23 20:05:28,Time trial,iOS,Loggers Groove,Passo Grolla,12.38,10199
Skier50,2021-03-07 06:08:59,Time trial,iOS,Loggers Groove,Passo Grolla,12.35,10500
hschindele,2021-01-03 15:57:23,Time trial,iOS,Loggers Groove,Passo Grolla,12.24,11600
massiv97,2021-04-17 16:07:30,Time trial,Android,Loggers Groove,Passo Grolla,12.16,12400
Avel,2021-02-12 12:09:20,Time trial,iOS,Twisty Rosso,Passo Grolla,27.74,10600
BouncyJello,2020-11-19 22:03:15,Time trial,Android,Twisty Rosso,Passo Grolla,27.7,11000
Fenrir,2021-01-17 19:19:07,Time trial,Android,Twisty Rosso,Passo Grolla,27.98,5358
Gjeep302,2021-01-22 08:37:54,Time trial,Android,Twisty Rosso,Passo Grolla,27.79,10100
Jamiemac,2021-02-21 05:40:44,Time trial,Android,Twisty Rosso,Passo Grolla,27.44,13599
Mountain_Greg,2021-06-14 11:00:59,Time trial,Android,Twisty Rosso,Passo Grolla,27.59,12100
Pinsek,2021-04-12 14:40:14,Time trial,Android,Twisty Rosso,Passo Grolla,27.63,11700
Ryan Monty,2021-03-10 02:08:28,Time trial,Android,Twisty Rosso,Passo Grolla,27.59,12100
SYNO,2020-12-22 14:07:00,Time trial,iOS,Twisty Rosso,Passo Grolla,27.74,10600
Skier50,2021-03-12 07:52:30,Time trial,iOS,Twisty Rosso,Passo Grolla,27.71,10899
hschindele,2021-02-24 13:30:45,Time trial,iOS,Twisty Rosso,Passo Grolla,27.42,13799
massiv97,2021-07-15 04:13:12,Time trial,Android,Twisty Rosso,Passo Grolla,27.65,11500
Avel,2021-03-08 09:50:56,Time trial,iOS,The Wanderer,Passo Grolla,15.5,6729
BouncyJello,2020-03-26 17:36:52,Time trial,Android,The Wanderer,Passo Grolla,13.03,14700
Fenrir,2021-01-17 19:18:06,Time trial,Android,The Wanderer,Passo Grolla,15.23,7099
Gjeep302,2021-02-19 09:44:10,Time trial,Android,The Wanderer,Passo Grolla,13.25,12500
Jamiemac,2021-04-15 10:02:28,Time trial,Android,The Wanderer,Passo Grolla,13.06,14399
Mountain_Greg,2021-03-22 06:39:36,Time trial,Android,The Wanderer,Passo Grolla,13.12,13800
Pinsek,2021-03-10 02:37:30,Time trial,Android,The Wanderer,Passo Grolla,12.79,17100
Ryan Monty,2021-03-25 21:03:09,Time trial,Android,The Wanderer,Passo Grolla,13.26,12400
SYNO,2021-02-02 12:39:01,Time trial,iOS,The Wanderer,Passo Grolla,13.44,10600
Skier50,2021-05-30 16:58:33,Time trial,iOS,The Wanderer,Passo Grolla,13.45,10500
hschindele,2020-12-25 16:13:08,Time trial,iOS,The Wanderer,Passo Grolla,12.71,17899
massiv97,2021-02-21 14:59:29,Time trial,Android,The Wanderer,Passo Grolla,13.24,12599
Avel,2021-05-24 01:53:26,Time trial,iOS,La Bomba,Passo Grolla,9.37,10300
BouncyJello,2020-11-19 20:44:49,Time trial,Android,La Bomba,Passo Grolla,9.1,13000
Fenrir,2021-01-17 19:10:44,Time trial,Android,La Bomba,Passo Grolla,9.67,6877
Gjeep302,2021-01-26 18:24:38,Time trial,Android,La Bomba,Passo Grolla,9.33,10700
Jamiemac,2021-02-21 09:32:08,Time trial,Android,La Bomba,Passo Grolla,9.23,11700
Mountain_Greg,2021-02-09 07:07:30,Time trial,Android,La Bomba,Passo Grolla,9.35,10500
Pinsek,2021-04-12 14:06:05,Time trial,Android,La Bomba,Passo Grolla,9.39,10099
Ryan Monty,2021-03-10 02:06:26,Time trial,Android,La Bomba,Passo Grolla,9.39,10099
SYNO,2020-12-22 14:08:13,Time trial,iOS,La Bomba,Passo Grolla,9.38,10199
Shadow,2020-11-25 12:09:07,Time trial,iOS,La Bomba,Passo Grolla,9.35,10500
Skier50,2021-02-20 15:15:59,Time trial,iOS,La Bomba,Passo Grolla,9.34,10600
hschindele,2020-03-18 23:47:43,Time trial,iOS,La Bomba,Passo Grolla,9.18,12200
massiv97,2021-01-07 11:55:04,Time trial,Android,La Bomba,Passo Grolla,9.33,10700
Aleflight20,2021-04-14 10:51:38,Time trial,iOS,Shards,Passo Grolla,29.75,7530
Avel,2021-06-11 11:28:38,Time trial,iOS,Shards,Passo Grolla,27.46,10399
BouncyJello,2020-11-19 20:39:27,Time trial,Android,Shards,Passo Grolla,26.4,21000
Fenrir,2021-02-22 16:57:29,Time trial,Android,Shards,Passo Grolla,28.59,8716
Gjeep302,2021-02-16 10:22:19,Time trial,Android,Shards,Passo Grolla,26.82,16799
Jamiemac,2021-04-15 13:55:47,Time trial,Android,Shards,Passo Grolla,26.14,23599
Mountain_Greg,2021-03-22 06:30:45,Time trial,Android,Shards,Passo Grolla,26.46,20399
Pinsek,2021-04-12 14:37:12,Time trial,Android,Shards,Passo Grolla,27.14,13599
Ryan Monty,2021-04-23 00:47:52,Time trial,Android,Shards,Passo Grolla,26.73,17699
SYNO,2021-01-18 21:48:40,Time trial,iOS,Shards,Passo Grolla,27.23,12699
Skier50,2021-06-10 17:31:14,Time trial,iOS,Shards,Passo Grolla,25.42,30799
hschindele,2021-06-16 17:53:31,Time trial,iOS,Shards,Passo Grolla,25.39,31099
massiv97,2021-01-09 11:39:38,Time trial,Android,Shards,Passo Grolla,27.33,11700
Avel,2021-06-11 11:33:06,Time trial,iOS,Glacier skipping,Passo Grolla,45.33,9592
BouncyJello,2020-11-19 20:37:52,Time trial,Android,Glacier skipping,Passo Grolla,43.96,20399
Fenrir,2021-01-17 19:09:30,Time trial,Android,Glacier skipping,Passo Grolla,49.51,5664
Gjeep302,2021-03-08 15:02:08,Time trial,Android,Glacier skipping,Passo Grolla,44.86,11400
Jamiemac,2021-04-16 03:45:44,Time trial,Android,Glacier skipping,Passo Grolla,43.74,22599
Mountain_Greg,2021-03-22 06:37:14,Time trial,Android,Glacier skipping,Passo Grolla,43.84,21599
Pinsek,2021-04-12 14:55:38,Time trial,Android,Glacier skipping,Passo Grolla,44.85,11499
Ryan Monty,2021-05-06 03:20:34,Time trial,Android,Glacier skipping,Passo Grolla,43.33,26700
SYNO,2021-02-02 12:37:16,Time trial,iOS,Glacier skipping,Passo Grolla,43.97,20300
Skier50,2021-04-14 09:15:57,Time trial,iOS,Glacier skipping,Passo Grolla,44.92,10799
hschindele,2020-11-18 10:54:15,Time trial,iOS,Glacier skipping,Passo Grolla,43.67,23299
massiv97,2021-01-30 06:31:02,Time trial,Android,Glacier skipping,Passo Grolla,44.77,12299
Avel,2021-05-17 14:37:40,Time trial,iOS,Peak avalanche escape,Passo Grolla,31.77,42300
BouncyJello,2020-11-19 20:29:42,Time trial,Android,Peak avalanche escape,Passo Grolla,34.58,14200
Fenrir,2021-01-17 19:14:11,Time trial,Android,Peak avalanche escape,Passo Grolla,36.42,7202
Gjeep302,2021-01-26 20:03:47,Time trial,Android,Peak avalanche escape,Passo Grolla,34.01,19900
Jamiemac,2021-02-24 08:58:06,Time trial,Android,Peak avalanche escape,Passo Grolla,33.4,26000
Mountain_Greg,2021-05-25 09:39:23,Time trial,Android,Peak avalanche escape,Passo Grolla,32.66,33400
Pinsek,2021-04-12 15:03:44,Time trial,Android,Peak avalanche escape,Passo Grolla,34.06,19399
Ryan Monty,2021-03-12 10:32:33,Time trial,Android,Peak avalanche escape,Passo Grolla,34.16,18400
