Timestamp,Verified?,Link,Name,OS,Mountain,Was WR,Unnamed: 64,challenge name,type,score,chaltype
2021-01-19 7:46:50,Yes,https://drive.google.com/open?id=1eDHkKC04OE4sd2vBVbi0SNMBRSafM9dL,hschindele,iOS,Passo Grolla,TRUE,Trail,Rockerfeller,Time trial,13.56,Trail
2021-01-19 7:47:56,Yes,https://drive.google.com/open?id=1K9PNfpFvdIHiecr5I_ls24zM5TfLVC1I,Mountain_Greg,Android,Hirschalm,FALSE,Race,The Little Adventure,Time trial,26.22,Race
2021-01-19 7:48:41,Yes,https://drive.google.com/open?id=1uLCGZu2LLGfhxXeBMhQ9WcWUL9m0DZ83,Mountain_Greg,Android,Waldtal,FALSE,Race,Gemsgully Whites,Time trial,31.25,Race
2021-01-19 7:49:24,Yes,https://drive.google.com/open?id=1GGpO7D7AL4qIYo3NSVV-_QXdZal1z9Dx,Mountain_Greg,Android,Waldtal,FALSE,Race,Peak To Valley Run,Time trial,50.47,Race
2021-01-19 11:33:36,Yes,https://drive.google.com/open?id=1zplOPD5_5DBRbXLXhhwvZH05GNxGUYDl,James :),Android,Passo Grolla,TRUE,Trail,Il Creativo,Time trial,22.92,Trail
2021-01-19 11:54:41,Yes,https://drive.google.com/open?id=1YC_SeRuMMQKHWnw3LrIpiXAiiQVqtcsp,Jamiemac,Android,Elnakka,FALSE,Race,Ellnau Shoulder Track,Time trial,34.77,Race
2021-01-19 12:15:59,Yes,https://drive.google.com/open?id=1gWpA7iIPezjKnv9Uz4aEyWWLLh22GdZD,hschindele,iOS,Passo Grolla,TRUE,Trail,Il Creativo,Time trial,22.68,Trail
2021-01-19 12:55:16,Yes,https://drive.google.com/open?id=1mQ5SiFPT1WdMFvWfBVN_JsPk4yPX8l6s,James :),Android,Ben Ailig,FALSE,Trail,The Switch,Time Trial,9.84,Trail
2021-01-19 13:23:08,Yes,https://drive.google.com/open?id=1m14wx2kW3oqwV-uJtbBF_cD1ZQg2Q3rL,Jamiemac,Android,Elnakka,FALSE,Trail,Clover Road Trail,Time trial,17.66,Trail
2021-01-19 13:40:28,Yes,https://drive.google.com/open?id=1HgieHtZfvcrTOlzb8L4mT1-u40rWYbVy,Jamiemac,Android,Elnakka,FALSE,Trail,Ellnau River Rush,Time trial,21.53,Trail
2021-01-19 14:41:51,Yes,https://drive.google.com/open?id=1L5WrGK_18MyXO2v8ejT_mXEBW7cZ9hJ9,Mountain_Greg,Android,Ben Ailig,FALSE,Race,The Feather Turns,Time Trial,34.45,Race
2021-01-19 14:42:58,Yes,https://drive.google.com/open?id=18SIeSpIYDmT8iey-TDKp94q3vi7AEqg8,Mountain_Greg,Android,Waldtal,FALSE,Race,The Woodland Track,Time trial,21.49,Race
2021-01-19 14:45:51,Yes,https://drive.google.com/open?id=1r8bVGAtatfxfvT9FrWZVGWVTazymfET6,hschindele,iOS,Passo Grolla,TRUE,Trail,Carosello Tre,Time trial,15.54,Trail
2021-01-19 15:12:04,Yes,https://drive.google.com/open?id=1BTcKH98-NXFhWciEBFKGOFdR5mv5udQl,Gjeep302,Android,Dalarna,FALSE,Trail,Thru Alvdalen,Time trial,19.34,Trail
2021-01-19 15:12:49,Yes,https://drive.google.com/open?id=1e3C7UhjFyZAcN1v0elCh-SBqeQSas0iC,Gjeep302,Android,Dalarna,FALSE,Trail,Drifting The Frozen Lake,Time trial,9.36,Trail
2021-01-19 15:22:08,Yes,https://drive.google.com/open?id=1B1XwyKmQWqJ5fITN0pBl0TY94ZgzheAc,James :),Android,Passo Grolla,TRUE,Trail,Carosello Due,Time trial,12.54,Trail
2021-01-19 15:55:09,Yes,https://drive.google.com/open?id=1TpUClLQGyp9QTKbzfEU-_sN-mYrwc_UG,Gjeep302,Android,Dalarna,TRUE,Trail,Drifting The Frozen Lake,Time trial,8.88,Trail
2021-01-19 16:25:01,Yes,https://drive.google.com/open?id=1aUUzPquBdr_jE9mjsk4DLQxwLEetUxBc,massiv97,Android,Saint Luvette,FALSE,Trail,Saut de pic,Time trial,10.64,Trail
2021-01-19 16:26:13,Yes,https://drive.google.com/open?id=140paXI-L0zzLyK-Gf-l5f34laGAKcrpd,massiv97,Android,Passo Grolla,FALSE,Race,Tombola,Time trial,21.21,Race
2021-01-19 16:27:27,Yes,https://drive.google.com/open?id=1Wdwyg8GfjSSnyX4w57n12TGyJCUXf0IH,massiv97,Android,Passo Grolla,FALSE,Trail,Skipping Ice Bergs,Time trial,27.85,Trail
2021-01-19 16:28:31,Yes,https://drive.google.com/open?id=1C6ou__WgCcmdtahoM_hFfSpNpB3S5WqN,massiv97,Android,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,7.19,Trail
2021-01-19 16:29:41,Yes,https://drive.google.com/open?id=1i00a7pMyaNeYeWGrL8zoZ7QdgEJkKvtg,massiv97,Android,Ben Ailig,FALSE,Trail,The Switch,Time Trial,9.9,Trail
2021-01-19 17:18:58,Yes,https://drive.google.com/open?id=1R-mFV7bXxobmohyKIQP5LS8Yvgq3I6qt,hschindele,iOS,Dalarna,TRUE,Trail,Drifting The Frozen Lake,Time trial,8.81,Trail
2021-01-19 17:21:43,Yes,https://drive.google.com/open?id=157WUcmPmGXqOim8silApFGP5383tew0h,Gjeep302,Android,Dalarna,FALSE,Trail,Leksand Rail,Time trial,18.93,Trail
2021-01-19 18:23:23,Yes,https://drive.google.com/open?id=150hfhd7-bfHG8oDfR3jqvp36DYmaPcmu,Gjeep302,Android,Dalarna,TRUE,Trail,Mora Barnyards,Time trial,24.51,Trail
2021-01-19 19:32:01,Yes,https://drive.google.com/open?id=1l5cJ0j4db4mCWtV4qI2B63Gz8uOOkffV,Gjeep302,Android,Dalarna,FALSE,Race,The Clearcut,Time trial,29.9,Race
2021-01-19 20:06:46,Yes,https://drive.google.com/open?id=10cKavViLsm3tOSXFSuPfPRx9IoxmZXoF,hschindele,iOS,Dalarna,TRUE,Trail,Mora Barnyards,Time trial,24.45,Trail
2021-01-19 20:20:18,Yes,https://drive.google.com/open?id=1nGRoCy2RaiUYxbz3TkROOvsizN-MHYe9,Gjeep302,Android,Dalarna,FALSE,Race,Follow The Tracks,Time trial,32.93,Race
2021-01-19 20:58:08,Yes,https://drive.google.com/open?id=1AxyRfw2yu31VEnNzpIxyqkzz7NKdSk0Z,Gjeep302,Android,Dalarna,FALSE,Race,Zick Zack The Lift,Time trial,30.16,Race
2021-01-19 21:19:39,Yes,https://drive.google.com/open?id=1yjmT64-bvIU_HI_tIQnxt2xv2n9g7znL,Gjeep302,Android,Dalarna,FALSE,TTB,Dalarna Voyage,Time trial,42.71,TTB
2021-01-20 9:33:22,Yes,https://drive.google.com/open?id=1rHKPBpRrxDMNr2jOT1Hbuu1ssUx1GRvI,Mountain_Greg,Android,Dalarna,FALSE,Race,The Dala Horse Trail,Time trial,25.23,Race
2021-01-20 9:34:17,Yes,https://drive.google.com/open?id=17QgAbSRzFlTJ3x5zMqYhO2g6EGeHJIch,Mountain_Greg,Android,Dalarna,FALSE,Trail,Thru Alvdalen,Time trial,19.73,Trail
2021-01-20 11:38:29,Yes,https://drive.google.com/open?id=149rHYwJTp6qBxKdQZzpmeCdG-9_lt1e3,hschindele,iOS,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.82,Race
2021-01-20 12:25:57,Yes,https://drive.google.com/open?id=1VRkgrw_SAGX0adbFpwvW_uyi1Y2Sh6v8,Jamiemac,Android,Elnakka,FALSE,Trail,Across The Clover Ridge,Time trial,40.88,Trail
2021-01-20 12:55:50,Yes,https://drive.google.com/open?id=1Ldv3xbl7M3BxwmcMj6lzIdakZuzKhR7F,Mountain_Greg,Android,Dalarna,FALSE,Trail,Mora Barnyards,Time trial,25.4,Trail
2021-01-20 12:56:59,Yes,https://drive.google.com/open?id=1s26DnnCFmuwFl8aQqqeKExv50GpKRTob,Mountain_Greg,Android,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,34.15,Race
2021-01-20 13:35:56,Yes,https://drive.google.com/open?id=1VuHz3fXBfkEVfOV6pjbUfOiPRRU3_aD_,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Elasto Mania Uno,Time trial,16.99,Trail
2021-01-20 13:36:49,Yes,https://drive.google.com/open?id=1DNTyWjc3IyGLB-D-IVDgW8NKMR4E2Ffs,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,The Doon Whiteout,Time Trial,10.87,Trail
2021-01-20 14:46:31,Yes,https://drive.google.com/open?id=1AJP3usfFW93tDwIWswuq6ZJ1i-_Y98D7,hschindele,iOS,Passo Grolla,TRUE,Trail,Carosello Due,Time trial,12.5,Trail
2021-01-20 15:15:23,Yes,https://drive.google.com/open?id=1El-GgVAtQ723Ku8HnKqlSl3LFJwFFa7y,SYNO,iOS,Saint Luvette,FALSE,Trail,Route Extreme,Time trial,39.38,Trail
2021-01-20 15:16:32,Yes,https://drive.google.com/open?id=12qi43XIj6WSGhDC24jfi5LAP60OZMQLg,SYNO,iOS,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,31.88,Race
2021-01-20 15:17:46,Yes,https://drive.google.com/open?id=11LIMKuKlAACWgEqY44Dt-_pfInV74sQT,SYNO,iOS,Hirschalm,FALSE,Race,The First Turns,Time trial,28.08,Race
2021-01-20 15:18:50,Yes,https://drive.google.com/open?id=1Jirv3E6d8Om65Th3FTFbI3Pcq8ElZAbS,SYNO,iOS,Hirschalm,FALSE,Race,The Winding Road,Time trial,38.41,Race
2021-01-20 15:19:43,Yes,https://drive.google.com/open?id=1arKZ1tUbnSEWnLivNHEVHGCvyfsvFkRA,SYNO,iOS,Waldtal,FALSE,TTB,Waldhorn Voyage,Time trial,61.87,TTB
2021-01-20 16:40:20,Yes,https://drive.google.com/open?id=1XHaKRRXP8jp9HcvJWX18x2kGr-Z0T0IZ,Gjeep302,Android,Dalarna,TRUE,Race,The Dala Horse Trail,Time trial,24.52,Race
2021-01-20 17:06:49,Yes,https://drive.google.com/open?id=1LDfFmTiGVTAlKEae0bh2NBIcs4Vz0rB0,BouncyJello,Android,Waldtal,TRUE,Race,The Siriside Slalom,Time trial,13.81,Race
2021-01-20 17:16:50,Yes,https://drive.google.com/open?id=1ARHYGYYBVVYMA8rdbweeaEq4k2xt2zs3,Gjeep302,Android,Dalarna,FALSE,Race,Follow The Trails Of Wasa,Time trial,28.27,Race
2021-01-20 17:45:08,Yes,https://drive.google.com/open?id=13kssPafnnr3Woj1QJJYN2tLDTQfxiUfA,Gjeep302,Android,Dalarna,FALSE,Race,Malung Scooter Club,Time trial,34.54,Race
2021-01-20 18:37:27,Yes,https://drive.google.com/open?id=17jWcK1xBrxI9IdRMkp_Kd5WP-QkHY8Ig,massiv97,Android,Dalarna,FALSE,Race,The Dala Horse Trail,Time trial,25.43,Race
2021-01-20 18:38:24,Yes,https://drive.google.com/open?id=1V4fFkLDXmxsibKvHrd-M0x5JJOrqkr-t,massiv97,Android,Ben Ailig,FALSE,Trail,Clais Each,Time Trial,18.64,Trail
2021-01-20 18:39:17,Yes,https://drive.google.com/open?id=1Ek6l4vr7YxNPQXZLTlMYMBQNZZFkT_E8,massiv97,Android,Ben Ailig,TRUE,Race,The Feather Turns,Time Trial,34.28,Race
2021-01-20 18:50:05,Yes,https://drive.google.com/open?id=1dhFEwHCWiw7WsS1TgYAqfKrY3I6atuii,hschindele,iOS,Dalarna,TRUE,Race,The Dala Horse Trail,Time trial,24.16,Race
2021-01-20 19:20:09,Yes,https://drive.google.com/open?id=1vY3kjOy5km-08JDyEuFAPtNFIiWPvIS7,massiv97,Android,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,31.89,Race
2021-01-20 19:45:02,Yes,https://drive.google.com/open?id=1B3C1HDoxPsAhLW-PI5OQUa_9-VLN2PGj,hschindele,iOS,Ben Ailig,TRUE,Race,The Feather Turns,Time Trial,33.92,Race
2021-01-20 21:14:42,Yes,https://drive.google.com/open?id=1XFTgnWL6haLrfMPy0IzL1TMEE3eDM4xN,Gjeep302,Android,Rotkamm,FALSE,Race,The Green Glades,Time trial,16.86,Race
2021-01-21 11:49:59,Yes,https://drive.google.com/open?id=1Rlr9TDNiOiOr-M-0LZ2bPM1CJJL2Jmub,Jamiemac,Android,Elnakka,FALSE,Trail,The Pillow Pass,Time trial,16.17,Trail
2021-01-21 12:25:18,Yes,https://drive.google.com/open?id=18K71dB-69xc3xgPjrDBt2llm-P8P50zI,SYNO,iOS,Rotkamm,FALSE,Race,The River Jumps,Time trial,41.38,Race
2021-01-21 12:26:15,Yes,https://drive.google.com/open?id=1J0Ttebvf0FZNCCegMc0AWABc3m4rgxAM,SYNO,iOS,Elnakka,FALSE,Trail,Across The Clover Ridge,Time trial,40.96,Trail
2021-01-21 12:27:06,Yes,https://drive.google.com/open?id=1iig0bbkE88BNsPTa97d5YGmm6IJURaeS,SYNO,iOS,Dalarna,FALSE,Race,The Dala Horse Trail,Time trial,25.28,Race
2021-01-21 12:28:05,Yes,https://drive.google.com/open?id=1e97iF6odDNvEidA5LP0jSGeDtAPXzkYW,SYNO,iOS,Dalarna,FALSE,TTB,Dalarna Voyage,Time trial,42.18,TTB
2021-01-21 12:28:57,Yes,https://drive.google.com/open?id=1LQSqx7TgVsiRPnHTEJnTRzvi_YjCJDru,SYNO,iOS,Rotkamm,FALSE,Trail,Precision Drops,Time trial,16.69,Trail
2021-01-21 12:32:41,Yes,https://drive.google.com/open?id=1n45YbYK2eUagtvso7cqBYowKUhCD1EzH,massiv97,Android,Hirschalm,FALSE,Race,The Winding Road,Time trial,38.13,Race
2021-01-21 12:47:00,Yes,https://drive.google.com/open?id=1F0lDMJXK1Sf5veb4cpLYtrcEkd--rN8A,Jamiemac,Android,Elnakka,FALSE,Trail,Forest Excursion,Time trial,22.57,Trail
2021-01-21 13:52:32,Yes,https://drive.google.com/open?id=1rWRmNExRcfuAtjzv7CJ6540b_MSxwgGs,Mountain_Greg,Android,Elnakka,FALSE,TTB,Elnakka West,Time trial,28.5,TTB
2021-01-21 13:53:22,Yes,https://drive.google.com/open?id=1lKerqfZ8RTUCfcgqFyc5s_KulHU70VEu,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,Donn Meall Trials,Time Trial,32.97,Trail
2021-01-21 13:54:07,Yes,https://drive.google.com/open?id=1_UdD9SSGArE_y5HfWbSa66CvsR5hz09p,Mountain_Greg,Android,Hirschalm,FALSE,Trail,Jumping the Cracks,Time trial,24.68,Trail
2021-01-21 13:54:56,Yes,https://drive.google.com/open?id=198B9DwDuLd9mzOb86OFBqtg3xKKS2q4Q,Mountain_Greg,Android,Waldtal,FALSE,Race,The Siriside Slalom,Time trial,13.98,Race
2021-01-21 13:55:43,Yes,https://drive.google.com/open?id=1BqiGM0D7ssVDjOhVTILjfng8PFTI5yo6,Mountain_Greg,Android,Hirschalm,FALSE,Race,The Offpist Trail,Time trial,31.88,Race
2021-01-21 13:56:43,Yes,https://drive.google.com/open?id=12keYmaoB8NIhjOMFFfkubQzXH9n-xvI-,Mountain_Greg,Android,Waldtal,FALSE,Race,Selme Narrows,Time trial,37.26,Race
2021-01-21 13:57:31,Yes,https://drive.google.com/open?id=1smjnigSUwQ8h7Gx4Gvq9Jl9lUgCs-ytV,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Rangers Clais,Time Trial,24.72,Race
2021-01-21 14:39:42,Yes,https://drive.google.com/open?id=1HQE5Z0Sy4G3-UB0m5lVv_s7HVrIDbC1H,massiv97,Android,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,27.96,Race
2021-01-21 14:40:25,Yes,https://drive.google.com/open?id=1Q7QohmmO0nWnUmxL1tqjxR6GnqVwL7qF,massiv97,Android,Dalarna,FALSE,Trail,Mora Barnyards,Time trial,25.14,Trail
2021-01-21 14:41:13,Yes,https://drive.google.com/open?id=1dvln7xAJi29l6X5BxN9Djn0UtReA8T9d,massiv97,Android,Dalarna,FALSE,Trail,Thru Alvdalen,Time trial,19.94,Trail
2021-01-21 14:42:02,Yes,https://drive.google.com/open?id=1Oqv2DrXmYJGY_47pfujUa7NT-e46xwqN,massiv97,Android,Dalarna,FALSE,Trail,Leksand Rail,Time trial,18.98,Trail
2021-01-21 15:26:48,Yes,https://drive.google.com/open?id=1rhjzHIW21Z8szsVG3QH1khS4WubiUft1,Gjeep302,Android,Rotkamm,FALSE,Race,The River Jumps,Time trial,41.08,Race
2021-01-21 15:40:37,Yes,https://drive.google.com/open?id=19qCFbIGU0JovnzTQhjdRe2xDYA9riJs3,Mountain_Greg,Android,Passo Grolla,FALSE,Race,Glacier skipping,Time trial,44.7,Race
2021-01-21 15:41:42,Yes,https://drive.google.com/open?id=1PK7e-csJKQALLQRbDqZb6R_YC-oEMIaW,Mountain_Greg,Android,Saint Luvette,FALSE,Trail,Saut de pic,Time trial,10.66,Trail
2021-01-21 15:42:26,Yes,https://drive.google.com/open?id=1yafxpCfQkno2Mehm2-EmiXzQ18O5aDT7,Mountain_Greg,Android,Rotkamm,FALSE,Race,The Village Run,Time trial,27.94,Race
2021-01-21 15:53:13,Yes,https://drive.google.com/open?id=1F8r137kPf1XmNXFJknnCw_WTD6QtSWx4,Gjeep302,Android,Rotkamm,FALSE,Race,The Ice Bowl,Time trial,28.22,Race
2021-01-21 16:13:32,Yes,https://drive.google.com/open?id=1A9h95MV7CjNc4Q0K6le4DgXUU-ZW4XyD,Gjeep302,Android,Rotkamm,FALSE,Trail,The Rollercoaster,Time trial,31.15,Trail
2021-01-21 16:25:45,Yes,https://drive.google.com/open?id=1Sw01CsZ54JHyrQgXrlSaAreoq2Wdbe-x,Gjeep302,Android,Rotkamm,FALSE,Trail,Skipping Icebergs,Time trial,28.11,Trail
2021-01-21 16:36:16,Yes,https://drive.google.com/open?id=1VGWWEPZVBBn0eMm_kZBuy0uM0hq3V5tU,Gjeep302,Android,Rotkamm,FALSE,Trail,Gross Air,Time trial,9.43,Trail
2021-01-21 17:05:56,Yes,https://drive.google.com/open?id=1g3jCgljRMP6gbx2lU6rNWWYIQpnKkPFk,Gjeep302,Android,Rotkamm,FALSE,Trail,Slippery Slope,Time trial,22.56,Trail
2021-01-21 17:25:10,Yes,https://drive.google.com/open?id=1JQ88C-4y8zRcVxuXyii1UOhEcg3pW5E7,Gjeep302,Android,Rotkamm,FALSE,Trail,Precision Drops,Time trial,16.74,Trail
2021-01-21 17:46:32,Yes,https://drive.google.com/open?id=1m4XOugVC1bvF_rNiKXwrpUY-xMRwBozP,Gjeep302,Android,Rotkamm,FALSE,Trail,Dropping In,Time trial,21.45,Trail
2021-01-21 20:06:53,Yes,https://drive.google.com/open?id=1epkZh-Zf6gGorFIrZbgNwa-nMOG6hFTc,Gjeep302,Android,Rotkamm,FALSE,TTB,The Ice Slope,Time trial,22.77,TTB
2021-01-22 2:43:42,Yes,https://drive.google.com/open?id=17E68N8w1AjrI4a3rfp_enIC-ba12VKWe,Jamiemac,Android,Elnakka,FALSE,Trail,The Boulder Valley Pass,Time trial,21.29,Trail
2021-01-22 3:00:49,Yes,https://drive.google.com/open?id=1KGttITDL-rZkq7TBUcjuS_gqo6anxPCh,Jamiemac,Android,Elnakka,FALSE,TTB,Elnakka West,Time trial,28.52,TTB
2021-01-22 3:17:52,Yes,https://drive.google.com/open?id=1kotINOTl2o41nYR_vmu_LueARZOe0CAo,Jamiemac,Android,Elnakka,FALSE,Slap,Bear Cub Run,High score,12.0,Slap
2021-01-22 7:24:19,Yes,https://drive.google.com/open?id=1DU8TZ6U6_KU3KhFuK36mAwv8ujbHaT-i,Gjeep302,Android,Rotkamm,FALSE,Trail,Staying Between The Stones,Time trial,25.69,Trail
2021-01-22 7:25:44,Yes,https://drive.google.com/open?id=1uEg3CEd1pi1BAgTmSYu1ZGfIFgMxT5nM,Gjeep302,Android,Rotkamm,FALSE,TTB,The Ice Slope,Time trial,22.77,TTB
2021-01-22 7:54:11,Yes,https://drive.google.com/open?id=1Wko61aTPkBLnCmskdH-kAS68EzbT8Smj,Gjeep302,Android,Rotkamm,FALSE,Race,The Village Run,Time trial,27.86,Race
2021-01-22 8:37:54,Yes,https://drive.google.com/open?id=1D_wB3lozDuUDZo4sRQdDaNNucdAFGWld,Gjeep302,Android,Passo Grolla,FALSE,Race,Twisty Rosso,Time trial,27.79,Race
2021-01-22 15:57:58,Yes,https://drive.google.com/open?id=1NDVBOGHJwbROd5kCqtP74khonZUVw-u5,SYNO,iOS,Waldtal,FALSE,Trail,Over The Pist,Time trial,9.1,Trail
2021-01-22 15:59:00,Yes,https://drive.google.com/open?id=1opncCouoU9yNDHSIMkMXMyEl3qHtCm6s,SYNO,iOS,Dalarna,FALSE,Trail,Thru Alvdalen,Time trial,19.81,Trail
2021-01-22 16:00:11,Yes,https://drive.google.com/open?id=12ndFZYCJUqep_HD5JId1sqVTwEI0SkNr,SYNO,iOS,Rotkamm,FALSE,Race,The Village Run,Time trial,27.94,Race
2021-01-22 16:01:18,Yes,https://drive.google.com/open?id=1ZkP-LNC-iHuQ4nIREkINHXEFQpPUiqZT,SYNO,iOS,Rotkamm,FALSE,Trail,Sketchy Bears,Time trial,23.4,Trail
2021-01-22 16:02:39,Yes,https://drive.google.com/open?id=107m7bJi3u6Gx-Ok9-2Y5tEbqSplNGsqG,SYNO,iOS,Saint Luvette,FALSE,Race,Plus Choix,Time trial,22.5,Race
2021-01-22 16:03:56,Yes,https://drive.google.com/open?id=1vUle_vhzeYqDPYG7qHSB2ScnO1pTlHJv,SYNO,iOS,Saint Luvette,FALSE,Race,Pointe de Serpentine,Time trial,27.68,Race
2021-01-22 16:05:00,Yes,https://drive.google.com/open?id=1KVGeJxCCDGlK5-5xqZ1Oyji0eTHT1cLV,SYNO,iOS,Saint Luvette,FALSE,Trail,Pisten Bully Dangeroux,Time trial,31.44,Trail
2021-01-22 18:33:46,Yes,https://drive.google.com/open?id=18xc5X2skSUYKS78XQhxmfwbtTh_z2ON4,massiv97,Android,Rotkamm,FALSE,Trail,Sketchy Bears,Time trial,23.52,Trail
2021-01-22 19:08:36,Yes,https://drive.google.com/open?id=1Wtepk5lFsJ-hAfKNdcOhbK_7exOSDEwZ,Gjeep302,Android,Saint Luvette,FALSE,Race,Tour De Moyen,Time trial,22.85,Race
2021-01-22 19:46:39,Yes,https://drive.google.com/open?id=1XRqj6vFaGN4ZkoX-yup3Gn7dOqBQyHZC,Gjeep302,Android,Saint Luvette,FALSE,Race,Pic Moyen,Time trial,39.07,Race
2021-01-22 20:02:49,Yes,https://drive.google.com/open?id=1ijfrAteZJvd0jrrpWxHaW7_JnapW_nr_,Gjeep302,Android,Saint Luvette,FALSE,Race,Plus Choix,Time trial,22.85,Race
2021-01-22 20:17:11,Yes,https://drive.google.com/open?id=16586KdUp-hoTXr_TFyzW4TWxsvzZolWo,Gjeep302,Android,Saint Luvette,FALSE,Race,Le Probleme,Time trial,14.94,Race
2021-01-22 22:39:15,Yes,https://drive.google.com/open?id=1AETVnb8IXuzRUtpZrkaR_VRWeo0N-dHu,Gjeep302,Android,Saint Luvette,FALSE,Race,Les Ruins,Time trial,24.22,Race
2021-01-22 22:56:40,Yes,https://drive.google.com/open?id=1Kwyo3vkPHMuCCwvSLMJ8ZOLE1Jr7Wz9Y,Gjeep302,Android,Saint Luvette,FALSE,Trail,Saut de pic,Time trial,10.84,Trail
2021-01-22 23:07:06,Yes,https://drive.google.com/open?id=149FH7ybDFG0kuzaxmskUXcJLppNym3aX,Gjeep302,Android,Saint Luvette,TRUE,Trail,The Traverse,Time trial,13.37,Trail
2021-01-22 23:32:10,Yes,https://drive.google.com/open?id=1tCI_3CG8oT0M_WCLw7RtGssmMMRK10YV,Gjeep302,Android,Elnakka,FALSE,TTB,Elnakka West,Time trial,28.72,TTB
2021-01-23 4:44:20,Yes,https://drive.google.com/open?id=1iAkeDayYXJbvjCTB_oY7WPCSAEZCbHal,Jamiemac,Android,Elnakka,FALSE,Slap,The Pist Bully,High score,25.0,Slap
2021-01-23 6:06:14,Yes,https://drive.google.com/open?id=1WTIUpu29-qzOcA8_vKcx3puu0AIkR4NB,massiv97,Android,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,53.8,TTB
2021-01-23 11:02:56,Yes,https://drive.google.com/open?id=1AIiEzcZphcHq3DEOxppNiWJ6bEQJlMs5,massiv97,Android,Elnakka,FALSE,Trail,Across The Clover Ridge,Time trial,40.93,Trail
2021-01-23 14:09:38,Yes,https://drive.google.com/open?id=1IJ-1XuXgz9trRktdJYsHtzX_bfXahCnp,Gjeep302,Android,Elnakka,FALSE,Race,The Path Finder,Time trial,33.89,Race
2021-01-23 14:39:50,Yes,https://drive.google.com/open?id=1TC8Iq4UyXfV93D4VzMAfE0UTPgA-S--D,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Rocket Rails,Time Trial,23.76,Race
2021-01-23 14:40:37,Yes,https://drive.google.com/open?id=126jsQ0o1UwcLYWxMyNZ3WCOa8SyRsuVQ,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Skipping Ice Bergs,Time trial,27.71,Trail
2021-01-23 14:41:22,Yes,https://drive.google.com/open?id=12e-8nywF6xyVxTE9r56AUSmVwW5OttyT,Mountain_Greg,Android,Passo Grolla,FALSE,Race,The Wanderer,Time trial,13.48,Race
2021-01-23 14:42:09,Yes,https://drive.google.com/open?id=1K80Uq2TDYHhkdsYia3s7noFd4YmE9IK0,Mountain_Greg,Android,Dalarna,FALSE,TTB,Dalarna Voyage,Time trial,42.36,TTB
2021-01-23 14:43:07,Yes,https://drive.google.com/open?id=1bpYy7nmNA65jogfXEZbaAwlfXZDCV7TF,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,The Fearless,Time Trial,24.71,Trail
2021-01-23 15:24:42,Yes,https://drive.google.com/open?id=1gSFQftBgyT2DOTDCicZbyY_m8qZXVsJZ,Mountain_Greg,Android,Saint Luvette,FALSE,TTB,Full Luvette,Time trial,53.0,TTB
2021-01-23 17:35:19,Yes,https://drive.google.com/open?id=14I5ASssLom4lfHug-U2l9X6zC7xHSa1W,hschindele,iOS,Saint Luvette,TRUE,Trail,The Traverse,Time trial,13.36,Trail
2021-01-23 21:47:49,Yes,https://drive.google.com/open?id=1CfByWHmXZazVHLx6u6e_qQpMFtU-d_4h,Gjeep302,Android,Waldtal,FALSE,Race,Selme Valley Race,Time trial,48.34,Race
2021-01-24 11:11:52,Yes,https://drive.google.com/open?id=1X9Q2PJz_RkyVOAOn2U5Kmvpld_MJ1PSe,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,The Grasshopper,Time Trial,34.1,Trail
2021-01-24 11:12:54,Yes,https://drive.google.com/open?id=1TNztjCQijn4ROTkczOPNA7nsHvIN9bkn,Mountain_Greg,Android,Ben Ailig,FALSE,Trail,Clais Each,Time Trial,18.61,Trail
2021-01-24 11:14:10,Yes,https://drive.google.com/open?id=1OTtwDsQ_VR1FWpZiO_-qE76dJ56PBwVz,Mountain_Greg,Android,Ben Ailig,FALSE,Race,Flower Race,Time Trial,21.61,Race
2021-01-24 13:34:45,Yes,https://drive.google.com/open?id=1xaIwIQbEN-jzsrxynl1c1yC8tkZ_ZKO_,hschindele,iOS,Elnakka,TRUE,Distance,Boulder Hill Escape,High score,293.2,Distance
2021-01-24 14:25:40,Yes,https://drive.google.com/open?id=1-ZJCM6B1a8uUDb47CwVV7P5VI47ETYOl,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Drop della morte,Time trial,7.17,Trail
2021-01-24 14:26:51,Yes,https://drive.google.com/open?id=1tfdW1mGzAIUxG-ku_9IlTV9ixjmOchWy,Mountain_Greg,Android,Passo Grolla,FALSE,Trail,Carosello Due,Time trial,13.3,Trail
